Problem:    parte_2
Rows:       179
Columns:    66 (66 integer, 36 binary)
Non-zeros:  737
Status:     INTEGER OPTIMAL
Objective:  Cost = 818200 (MINimum)

   No.   Row name        Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 Cost                   968200                             
     2 max_llamadas_parking[L1]
                                   0                       10000 
     3 max_llamadas_parking[L2]
                                   0                       10000 
     4 max_llamadas_parking[L3]
                                9900                       10000 
     5 max_llamadas_parking[L4]
                               10000                       10000 
     6 max_llamadas_parking[L5]
                               10000                       10000 
     7 max_llamadas_parking[L6]
                                   0                       10000 
     8 max_tiempo_viaje[D1,L1]
                                   0            -0               
     9 max_tiempo_viaje[D1,L2]
                                   0            -0               
    10 max_tiempo_viaje[D1,L3]
                                   0            -0               
    11 max_tiempo_viaje[D1,L4]
                              115000            -0               
    12 max_tiempo_viaje[D1,L5]
                                   0            -0               
    13 max_tiempo_viaje[D1,L6]
                                   0            -0               
    14 max_tiempo_viaje[D2,L1]
                                   0            -0               
    15 max_tiempo_viaje[D2,L2]
                                   0            -0               
    16 max_tiempo_viaje[D2,L3]
                               67500            -0               
    17 max_tiempo_viaje[D2,L4]
                                   0            -0               
    18 max_tiempo_viaje[D2,L5]
                               34000            -0               
    19 max_tiempo_viaje[D2,L6]
                                   0            -0               
    20 max_tiempo_viaje[D3,L1]
                                   0            -0               
    21 max_tiempo_viaje[D3,L2]
                                   0            -0               
    22 max_tiempo_viaje[D3,L3]
                              113400            -0               
    23 max_tiempo_viaje[D3,L4]
                                   0            -0               
    24 max_tiempo_viaje[D3,L5]
                                   0            -0               
    25 max_tiempo_viaje[D3,L6]
                                   0            -0               
    26 max_tiempo_viaje[D4,L1]
                                   0            -0               
    27 max_tiempo_viaje[D4,L2]
                                   0            -0               
    28 max_tiempo_viaje[D4,L3]
                                   0            -0               
    29 max_tiempo_viaje[D4,L4]
                              125000            -0               
    30 max_tiempo_viaje[D4,L5]
                               45000            -0               
    31 max_tiempo_viaje[D4,L6]
                                   0            -0               
    32 max_tiempo_viaje[D5,L1]
                                   0            -0               
    33 max_tiempo_viaje[D5,L2]
                                   0            -0               
    34 max_tiempo_viaje[D5,L3]
                                   0            -0               
    35 max_tiempo_viaje[D5,L4]
                                   0            -0               
    36 max_tiempo_viaje[D5,L5]
                              137500            -0               
    37 max_tiempo_viaje[D5,L6]
                                   0            -0               
    38 distribucion_llamadas[D1]
                                5000          5000             = 
    39 distribucion_llamadas[D2]
                                6500          6500             = 
    40 distribucion_llamadas[D3]
                                5400          5400             = 
    41 distribucion_llamadas[D4]
                                7500          7500             = 
    42 distribucion_llamadas[D5]
                                5500          5500             = 
    43 distribucion_llamadas_max[D1]
                              -1e+06                     -997500 
    44 distribucion_llamadas_max[D2]
                              -2e+06                     -999000 
    45 distribucion_llamadas_max[D3]
                              -1e+06                     -997900 
    46 distribucion_llamadas_max[D4]
                              -2e+06                      -1e+06 
    47 distribucion_llamadas_max[D5]
                              -1e+06                     -998000 
    48 min_atencion_1[D1,L1]
                                   0                          -0 
    49 min_atencion_1[D1,L2]
                                   0                          -0 
    50 min_atencion_1[D1,L3]
                                   0                          -0 
    51 min_atencion_1[D1,L4]
                             -995000                          -0 
    52 min_atencion_1[D1,L5]
                                   0                          -0 
    53 min_atencion_1[D1,L6]
                                   0                          -0 
    54 min_atencion_1[D2,L1]
                                   0                          -0 
    55 min_atencion_1[D2,L2]
                                   0                          -0 
    56 min_atencion_1[D2,L3]
                             -995500                          -0 
    57 min_atencion_1[D2,L4]
                                   0                          -0 
    58 min_atencion_1[D2,L5]
                             -998000                          -0 
    59 min_atencion_1[D2,L6]
                                   0                          -0 
    60 min_atencion_1[D3,L1]
                                   0                          -0 
    61 min_atencion_1[D3,L2]
                                   0                          -0 
    62 min_atencion_1[D3,L3]
                             -994600                          -0 
    63 min_atencion_1[D3,L4]
                                   0                          -0 
    64 min_atencion_1[D3,L5]
                                   0                          -0 
    65 min_atencion_1[D3,L6]
                                   0                          -0 
    66 min_atencion_1[D4,L1]
                                   0                          -0 
    67 min_atencion_1[D4,L2]
                                   0                          -0 
    68 min_atencion_1[D4,L3]
                                   0                          -0 
    69 min_atencion_1[D4,L4]
                             -995000                          -0 
    70 min_atencion_1[D4,L5]
                             -997500                          -0 
    71 min_atencion_1[D4,L6]
                                   0                          -0 
    72 min_atencion_1[D5,L1]
                                   0                          -0 
    73 min_atencion_1[D5,L2]
                                   0                          -0 
    74 min_atencion_1[D5,L3]
                                   0                          -0 
    75 min_atencion_1[D5,L4]
                                   0                          -0 
    76 min_atencion_1[D5,L5]
                             -994500                          -0 
    77 min_atencion_1[D5,L6]
                                   0                          -0 
    78 min_atencion_2[D1,L1]
                                   0        -1e+06               
    79 min_atencion_2[D1,L2]
                                   0        -1e+06               
    80 min_atencion_2[D1,L3]
                                   0        -1e+06               
    81 min_atencion_2[D1,L4]
                             -995000        -1e+06               
    82 min_atencion_2[D1,L5]
                                   0        -1e+06               
    83 min_atencion_2[D1,L6]
                                   0        -1e+06               
    84 min_atencion_2[D2,L1]
                                   0        -1e+06               
    85 min_atencion_2[D2,L2]
                                   0        -1e+06               
    86 min_atencion_2[D2,L3]
                             -995500        -1e+06               
    87 min_atencion_2[D2,L4]
                                   0        -1e+06               
    88 min_atencion_2[D2,L5]
                             -998000        -1e+06               
    89 min_atencion_2[D2,L6]
                                   0        -1e+06               
    90 min_atencion_2[D3,L1]
                                   0        -1e+06               
    91 min_atencion_2[D3,L2]
                                   0        -1e+06               
    92 min_atencion_2[D3,L3]
                             -994600        -1e+06               
    93 min_atencion_2[D3,L4]
